date,cfs,y,m,d,j_date,consecutive_date
1/28/1997,18200,1997,1,28,28,2585
1/29/1997,18400,1997,1,29,29,2586
1/30/1997,18100,1997,1,30,30,2587
1/31/1997,18300,1997,1,31,31,2588
2/1/1997,19000,1997,2,1,32,2589
2/2/1997,17700,1997,2,2,33,2590
2/3/1997,19200,1997,2,3,34,2591
2/4/1997,19400,1997,2,4,35,2592
2/5/1997,19800,1997,2,5,36,2593
2/6/1997,19600,1997,2,6,37,2594
2/7/1997,19700,1997,2,7,38,2595
2/8/1997,19500,1997,2,8,39,2596
2/9/1997,19000,1997,2,9,40,2597
2/10/1997,19400,1997,2,10,41,2598
2/11/1997,19400,1997,2,11,42,2599
2/12/1997,20000,1997,2,12,43,2600
2/13/1997,20000,1997,2,13,44,2601
2/14/1997,20000,1997,2,14,45,2602
2/15/1997,20000,1997,2,15,46,2603
2/16/1997,20000,1997,2,16,47,2604
2/17/1997,20000,1997,2,17,48,2605
2/18/1997,24400,1997,2,18,49,2606
2/19/1997,26800,1997,2,19,50,2607
2/20/1997,26900,1997,2,20,51,2608
2/21/1997,26800,1997,2,21,52,2609
2/22/1997,26800,1997,2,22,53,2610
2/23/1997,26800,1997,2,23,54,2611
2/24/1997,26800,1997,2,24,55,2612
2/25/1997,26800,1997,2,25,56,2613
2/26/1997,26800,1997,2,26,57,2614
2/27/1997,26900,1997,2,27,58,2615
2/28/1997,26900,1997,2,28,59,2616
3/1/1997,26800,1997,3,1,60,2617
3/2/1997,26900,1997,3,2,61,2618
3/3/1997,26800,1997,3,3,62,2619
3/4/1997,26900,1997,3,4,63,2620
3/5/1997,26900,1997,3,5,64,2621
3/6/1997,26900,1997,3,6,65,2622
3/7/1997,26900,1997,3,7,66,2623
3/8/1997,26900,1997,3,8,67,2624
3/9/1997,26900,1997,3,9,68,2625
3/10/1997,26900,1997,3,10,69,2626
3/11/1997,24600,1997,3,11,70,2627
3/12/1997,23900,1997,3,12,71,2628
3/13/1997,23900,1997,3,13,72,2629
3/14/1997,23900,1997,3,14,73,2630
3/15/1997,23900,1997,3,15,74,2631
3/16/1997,23900,1997,3,16,75,2632
3/17/1997,23900,1997,3,17,76,2633
3/18/1997,23900,1997,3,18,77,2634
3/19/1997,24000,1997,3,19,78,2635
3/20/1997,24000,1997,3,20,79,2636
3/21/1997,24000,1997,3,21,80,2637
3/22/1997,24000,1997,3,22,81,2638
3/23/1997,24000,1997,3,23,82,2639
3/24/1997,24100,1997,3,24,83,2640
3/25/1997,24000,1997,3,25,84,2641
3/26/1997,24000,1997,3,26,85,2642
3/27/1997,24000,1997,3,27,86,2643
3/28/1997,24000,1997,3,28,87,2644
3/29/1997,24000,1997,3,29,88,2645
3/30/1997,24000,1997,3,30,89,2646
3/31/1997,23500,1997,3,31,90,2647
4/1/1997,24000,1997,4,1,91,2648
4/2/1997,24000,1997,4,2,92,2649
4/3/1997,24000,1997,4,3,93,2650
4/4/1997,24000,1997,4,4,94,2651
4/5/1997,24000,1997,4,5,95,2652
4/6/1997,24000,1997,4,6,96,2653
4/7/1997,23900,1997,4,7,97,2654
4/8/1997,24000,1997,4,8,98,2655
4/9/1997,21300,1997,4,9,99,2656
4/10/1997,21100,1997,4,10,100,2657
4/11/1997,21100,1997,4,11,101,2658
4/12/1997,21200,1997,4,12,102,2659
4/13/1997,21100,1997,4,13,103,2660
4/14/1997,21100,1997,4,14,104,2661
4/15/1997,21100,1997,4,15,105,2662
4/16/1997,21200,1997,4,16,106,2663
4/17/1997,21000,1997,4,17,107,2664
4/18/1997,21000,1997,4,18,108,2665
4/19/1997,21200,1997,4,19,109,2666
4/20/1997,21100,1997,4,20,110,2667
4/21/1997,21200,1997,4,21,111,2668
4/22/1997,21200,1997,4,22,112,2669
4/23/1997,21100,1997,4,23,113,2670
4/24/1997,21000,1997,4,24,114,2671
4/25/1997,21100,1997,4,25,115,2672
4/26/1997,21000,1997,4,26,116,2673
4/27/1997,21100,1997,4,27,117,2674
4/28/1997,21400,1997,4,28,118,2675
4/29/1997,21000,1997,4,29,119,2676
4/30/1997,21000,1997,4,30,120,2677
5/1/1997,21200,1997,5,1,121,2678
5/2/1997,21100,1997,5,2,122,2679
5/3/1997,21100,1997,5,3,123,2680
5/4/1997,21100,1997,5,4,124,2681
5/5/1997,21000,1997,5,5,125,2682
5/6/1997,21100,1997,5,6,126,2683
5/7/1997,20900,1997,5,7,127,2684
5/8/1997,21000,1997,5,8,128,2685
5/9/1997,21000,1997,5,9,129,2686
5/10/1997,21000,1997,5,10,130,2687
5/11/1997,21000,1997,5,11,131,2688
5/12/1997,21100,1997,5,12,132,2689
5/13/1997,21000,1997,5,13,133,2690
5/14/1997,21100,1997,5,14,134,2691
5/15/1997,21100,1997,5,15,135,2692
5/16/1997,20900,1997,5,16,136,2693
5/17/1997,21100,1997,5,17,137,2694
5/18/1997,21000,1997,5,18,138,2695
5/19/1997,21100,1997,5,19,139,2696
5/20/1997,21000,1997,5,20,140,2697
5/21/1997,21200,1997,5,21,141,2698
5/22/1997,21000,1997,5,22,142,2699
5/23/1997,20900,1997,5,23,143,2700
5/24/1997,21000,1997,5,24,144,2701
5/25/1997,21100,1997,5,25,145,2702
5/26/1997,20900,1997,5,26,146,2703
5/27/1997,20700,1997,5,27,147,2704
5/28/1997,20700,1997,5,28,148,2705
5/29/1997,20700,1997,5,29,149,2706
5/30/1997,20600,1997,5,30,150,2707
5/31/1997,20600,1997,5,31,151,2708
6/1/1997,20700,1997,6,1,152,2709
6/2/1997,20800,1997,6,2,153,2710
6/3/1997,21300,1997,6,3,154,2711
6/4/1997,21200,1997,6,4,155,2712
6/5/1997,21300,1997,6,5,156,2713
6/6/1997,22700,1997,6,6,157,2714
6/7/1997,24000,1997,6,7,158,2715
6/8/1997,24100,1997,6,8,159,2716
6/9/1997,24200,1997,6,9,160,2717
6/10/1997,24000,1997,6,10,161,2718
6/11/1997,24000,1997,6,11,162,2719
6/12/1997,26600,1997,6,12,163,2720
6/13/1997,26900,1997,6,13,164,2721
6/14/1997,26900,1997,6,14,165,2722
6/15/1997,26900,1997,6,15,166,2723
6/16/1997,26800,1997,6,16,167,2724
6/17/1997,26700,1997,6,17,168,2725
6/18/1997,26700,1997,6,18,169,2726
6/19/1997,26700,1997,6,19,170,2727
6/20/1997,26600,1997,6,20,171,2728
6/21/1997,22300,1997,6,21,172,2729
6/22/1997,26500,1997,6,22,173,2730
6/23/1997,26500,1997,6,23,174,2731
6/24/1997,26400,1997,6,24,175,2732
6/25/1997,26400,1997,6,25,176,2733
6/26/1997,26400,1997,6,26,177,2734
6/27/1997,26400,1997,6,27,178,2735
6/28/1997,26300,1997,6,28,179,2736
6/29/1997,26300,1997,6,29,180,2737
6/30/1997,26300,1997,6,30,181,2738
7/1/1997,26300,1997,7,1,182,2739
7/2/1997,26400,1997,7,2,183,2740
7/3/1997,22200,1997,7,3,184,2741
7/4/1997,20600,1997,7,4,185,2742
7/5/1997,21200,1997,7,5,186,2743
7/6/1997,20900,1997,7,6,187,2744
7/7/1997,21000,1997,7,7,188,2745
7/8/1997,21100,1997,7,8,189,2746
7/9/1997,21100,1997,7,9,190,2747
7/10/1997,21100,1997,7,10,191,2748
7/11/1997,21000,1997,7,11,192,2749
7/12/1997,21200,1997,7,12,193,2750
7/13/1997,21000,1997,7,13,194,2751
7/14/1997,21200,1997,7,14,195,2752
7/15/1997,21100,1997,7,15,196,2753
7/16/1997,21100,1997,7,16,197,2754
7/17/1997,21100,1997,7,17,198,2755
7/18/1997,21400,1997,7,18,199,2756
7/19/1997,21200,1997,7,19,200,2757
7/20/1997,21300,1997,7,20,201,2758
7/21/1997,21200,1997,7,21,202,2759
7/22/1997,21200,1997,7,22,203,2760
7/23/1997,21000,1997,7,23,204,2761
7/24/1997,21100,1997,7,24,205,2762
7/25/1997,21200,1997,7,25,206,2763
7/26/1997,21200,1997,7,26,207,2764
7/27/1997,21300,1997,7,27,208,2765
7/28/1997,21100,1997,7,28,209,2766
7/29/1997,21000,1997,7,29,210,2767
7/30/1997,21400,1997,7,30,211,2768
7/31/1997,21400,1997,7,31,212,2769
8/1/1997,21000,1997,8,1,213,2770
8/2/1997,21100,1997,8,2,214,2771
8/3/1997,21300,1997,8,3,215,2772
8/4/1997,21300,1997,8,4,216,2773
8/5/1997,21100,1997,8,5,217,2774
8/6/1997,21000,1997,8,6,218,2775
8/7/1997,21100,1997,8,7,219,2776
8/8/1997,21300,1997,8,8,220,2777
8/9/1997,21300,1997,8,9,221,2778
8/10/1997,21400,1997,8,10,222,2779
8/11/1997,21400,1997,8,11,223,2780
8/12/1997,21300,1997,8,12,224,2781
8/13/1997,21400,1997,8,13,225,2782
8/14/1997,21300,1997,8,14,226,2783
8/15/1997,21200,1997,8,15,227,2784
8/16/1997,21200,1997,8,16,228,2785
8/17/1997,21000,1997,8,17,229,2786
8/18/1997,20900,1997,8,18,230,2787
8/19/1997,21300,1997,8,19,231,2788
8/20/1997,21200,1997,8,20,232,2789
8/21/1997,21200,1997,8,21,233,2790
8/22/1997,21400,1997,8,22,234,2791
8/23/1997,21500,1997,8,23,235,2792
8/24/1997,21500,1997,8,24,236,2793
8/25/1997,21200,1997,8,25,237,2794
8/26/1997,21100,1997,8,26,238,2795
8/27/1997,21100,1997,8,27,239,2796
8/28/1997,21300,1997,8,28,240,2797
8/29/1997,21300,1997,8,29,241,2798
8/30/1997,11800,1997,8,30,242,2799
8/31/1997,8150,1997,8,31,243,2800
9/1/1997,8110,1997,9,1,244,2801
9/2/1997,15600,1997,9,2,245,2802
9/3/1997,20800,1997,9,3,246,2803
9/4/1997,21000,1997,9,4,247,2804
9/5/1997,21200,1997,9,5,248,2805
9/6/1997,19800,1997,9,6,249,2806
9/7/1997,17700,1997,9,7,250,2807
9/8/1997,20700,1997,9,8,251,2808
9/9/1997,21200,1997,9,9,252,2809
9/10/1997,20800,1997,9,10,253,2810
9/11/1997,21100,1997,9,11,254,2811
9/12/1997,20800,1997,9,12,255,2812
9/13/1997,19700,1997,9,13,256,2813
9/14/1997,17600,1997,9,14,257,2814
9/15/1997,20600,1997,9,15,258,2815
9/16/1997,20500,1997,9,16,259,2816
9/17/1997,19300,1997,9,17,260,2817
9/18/1997,19500,1997,9,18,261,2818
9/19/1997,19800,1997,9,19,262,2819
9/20/1997,19000,1997,9,20,263,2820
9/21/1997,17300,1997,9,21,264,2821
9/22/1997,18900,1997,9,22,265,2822
9/23/1997,19400,1997,9,23,266,2823
9/24/1997,19100,1997,9,24,267,2824
9/25/1997,19200,1997,9,25,268,2825
9/26/1997,19000,1997,9,26,269,2826
9/27/1997,18100,1997,9,27,270,2827
9/28/1997,18300,1997,9,28,271,2828
9/29/1997,19300,1997,9,29,272,2829
9/30/1997,19400,1997,9,30,273,2830
10/1/1997,20000,1997,10,1,274,2831
10/2/1997,19800,1997,10,2,275,2832
10/3/1997,19900,1997,10,3,276,2833
10/4/1997,19500,1997,10,4,277,2834
10/5/1997,16500,1997,10,5,278,2835
10/6/1997,19400,1997,10,6,279,2836
10/7/1997,18600,1997,10,7,280,2837
10/8/1997,17600,1997,10,8,281,2838
10/9/1997,19600,1997,10,9,282,2839
10/10/1997,19700,1997,10,10,283,2840
10/11/1997,18800,1997,10,11,284,2841
10/12/1997,16500,1997,10,12,285,2842
10/13/1997,19500,1997,10,13,286,2843
10/14/1997,19800,1997,10,14,287,2844
10/15/1997,20200,1997,10,15,288,2845
10/16/1997,20000,1997,10,16,289,2846
10/17/1997,20100,1997,10,17,290,2847
10/18/1997,19700,1997,10,18,291,2848
10/19/1997,17000,1997,10,19,292,2849
10/20/1997,19800,1997,10,20,293,2850
10/21/1997,20200,1997,10,21,294,2851
10/22/1997,19900,1997,10,22,295,2852
10/23/1997,19900,1997,10,23,296,2853
10/24/1997,20000,1997,10,24,297,2854
10/25/1997,19500,1997,10,25,298,2855
10/26/1997,18300,1997,10,26,299,2856
10/27/1997,20100,1997,10,27,300,2857
10/28/1997,20900,1997,10,28,301,2858
10/29/1997,20600,1997,10,29,302,2859
10/30/1997,21000,1997,10,30,303,2860
10/31/1997,21000,1997,10,31,304,2861
11/1/1997,19900,1997,11,1,305,2862
11/2/1997,18000,1997,11,2,306,2863
11/3/1997,22700,1997,11,3,307,2864
11/4/1997,30700,1997,11,4,308,2865
11/5/1997,29700,1997,11,5,309,2866
11/6/1997,20600,1997,11,6,310,2867
11/7/1997,20300,1997,11,7,311,2868
11/8/1997,20300,1997,11,8,312,2869
11/9/1997,17600,1997,11,9,313,2870
11/10/1997,20400,1997,11,10,314,2871
11/11/1997,20400,1997,11,11,315,2872
11/12/1997,20200,1997,11,12,316,2873
11/13/1997,20600,1997,11,13,317,2874
11/14/1997,20200,1997,11,14,318,2875
11/15/1997,19600,1997,11,15,319,2876
11/16/1997,17800,1997,11,16,320,2877
11/17/1997,20500,1997,11,17,321,2878
11/18/1997,20300,1997,11,18,322,2879
11/19/1997,19400,1997,11,19,323,2880
11/20/1997,19700,1997,11,20,324,2881
11/21/1997,19700,1997,11,21,325,2882
11/22/1997,17800,1997,11,22,326,2883
11/23/1997,17800,1997,11,23,327,2884
11/24/1997,19600,1997,11,24,328,2885
11/25/1997,19100,1997,11,25,329,2886
11/26/1997,19400,1997,11,26,330,2887
11/27/1997,18100,1997,11,27,331,2888
11/28/1997,18900,1997,11,28,332,2889
11/29/1997,18200,1997,11,29,333,2890
11/30/1997,17800,1997,11,30,334,2891
12/1/1997,19400,1997,12,1,335,2892
12/2/1997,19700,1997,12,2,336,2893
12/3/1997,18900,1997,12,3,337,2894
12/4/1997,19800,1997,12,4,338,2895
12/5/1997,19700,1997,12,5,339,2896
12/6/1997,18900,1997,12,6,340,2897
12/7/1997,17000,1997,12,7,341,2898
12/8/1997,20200,1997,12,8,342,2899
12/9/1997,20000,1997,12,9,343,2900
12/10/1997,20900,1997,12,10,344,2901
12/11/1997,20900,1997,12,11,345,2902
12/12/1997,21000,1997,12,12,346,2903
12/13/1997,20400,1997,12,13,347,2904
12/14/1997,19100,1997,12,14,348,2905
12/15/1997,20700,1997,12,15,349,2906
12/16/1997,21000,1997,12,16,350,2907
12/17/1997,20700,1997,12,17,351,2908
12/18/1997,21100,1997,12,18,352,2909
12/19/1997,20500,1997,12,19,353,2910
12/20/1997,21100,1997,12,20,354,2911
12/21/1997,18800,1997,12,21,355,2912
12/22/1997,20900,1997,12,22,356,2913
12/23/1997,20900,1997,12,23,357,2914
12/24/1997,20900,1997,12,24,358,2915
12/25/1997,19400,1997,12,25,359,2916
12/26/1997,20600,1997,12,26,360,2917
12/27/1997,20900,1997,12,27,361,2918
12/28/1997,18900,1997,12,28,362,2919
12/29/1997,20300,1997,12,29,363,2920
12/30/1997,20600,1997,12,30,364,2921
12/31/1997,20900,1997,12,31,365,2922
1/1/1998,19300,1998,1,1,1,2923
1/2/1998,20000,1998,1,2,2,2924
1/3/1998,19400,1998,1,3,3,2925
1/4/1998,19200,1998,1,4,4,2926
1/5/1998,19800,1998,1,5,5,2927
1/6/1998,20100,1998,1,6,6,2928
1/7/1998,20000,1998,1,7,7,2929
1/8/1998,19600,1998,1,8,8,2930
1/9/1998,19400,1998,1,9,9,2931
1/10/1998,19600,1998,1,10,10,2932
1/11/1998,18800,1998,1,11,11,2933
1/12/1998,19800,1998,1,12,12,2934
1/13/1998,19900,1998,1,13,13,2935
1/14/1998,20000,1998,1,14,14,2936
1/15/1998,19600,1998,1,15,15,2937
1/16/1998,19400,1998,1,16,16,2938
1/17/1998,18100,1998,1,17,17,2939
1/18/1998,19000,1998,1,18,18,2940
1/19/1998,18900,1998,1,19,19,2941
1/20/1998,19000,1998,1,20,20,2942
1/21/1998,18700,1998,1,21,21,2943
1/22/1998,19000,1998,1,22,22,2944
1/23/1998,19100,1998,1,23,23,2945
1/24/1998,17500,1998,1,24,24,2946
1/25/1998,18400,1998,1,25,25,2947
1/26/1998,19300,1998,1,26,26,2948
1/27/1998,19400,1998,1,27,27,2949
1/28/1998,19700,1998,1,28,28,2950
1/29/1998,19900,1998,1,29,29,2951
1/30/1998,19800,1998,1,30,30,2952
1/31/1998,18400,1998,1,31,31,2953
2/1/1998,17000,1998,2,1,32,2954
2/2/1998,19300,1998,2,2,33,2955
2/3/1998,19000,1998,2,3,34,2956
2/4/1998,19200,1998,2,4,35,2957
2/5/1998,19500,1998,2,5,36,2958
2/6/1998,19700,1998,2,6,37,2959
2/7/1998,18300,1998,2,7,38,2960
2/8/1998,17900,1998,2,8,39,2961
2/9/1998,20200,1998,2,9,40,2962
2/10/1998,20000,1998,2,10,41,2963
2/11/1998,20100,1998,2,11,42,2964
2/12/1998,20200,1998,2,12,43,2965
2/13/1998,19900,1998,2,13,44,2966
2/14/1998,19100,1998,2,14,45,2967
2/15/1998,18100,1998,2,15,46,2968
2/16/1998,19800,1998,2,16,47,2969
2/17/1998,19800,1998,2,17,48,2970
2/18/1998,20200,1998,2,18,49,2971
2/19/1998,20300,1998,2,19,50,2972
2/20/1998,20100,1998,2,20,51,2973
2/21/1998,18700,1998,2,21,52,2974
2/22/1998,17900,1998,2,22,53,2975
2/23/1998,20300,1998,2,23,54,2976
2/24/1998,20200,1998,2,24,55,2977
2/25/1998,20200,1998,2,25,56,2978
2/26/1998,20600,1998,2,26,57,2979
2/27/1998,20600,1998,2,27,58,2980
2/28/1998,18800,1998,2,28,59,2981
3/1/1998,17700,1998,3,1,60,2982
3/2/1998,19800,1998,3,2,61,2983
3/3/1998,19900,1998,3,3,62,2984
3/4/1998,20100,1998,3,4,63,2985
3/5/1998,20300,1998,3,5,64,2986
3/6/1998,19800,1998,3,6,65,2987
3/7/1998,17900,1998,3,7,66,2988
3/8/1998,17300,1998,3,8,67,2989
3/9/1998,19900,1998,3,9,68,2990
3/10/1998,19600,1998,3,10,69,2991
3/11/1998,19400,1998,3,11,70,2992
3/12/1998,19700,1998,3,12,71,2993
3/13/1998,19600,1998,3,13,72,2994
3/14/1998,17800,1998,3,14,73,2995
3/15/1998,17200,1998,3,15,74,2996
3/16/1998,19500,1998,3,16,75,2997
3/17/1998,20100,1998,3,17,76,2998
3/18/1998,20000,1998,3,18,77,2999
3/19/1998,19900,1998,3,19,78,3000
3/20/1998,19800,1998,3,20,79,3001
3/21/1998,18000,1998,3,21,80,3002
3/22/1998,17100,1998,3,22,81,3003
3/23/1998,19800,1998,3,23,82,3004
3/24/1998,19900,1998,3,24,83,3005
3/25/1998,20300,1998,3,25,84,3006
3/26/1998,19900,1998,3,26,85,3007
3/27/1998,20100,1998,3,27,86,3008
3/28/1998,18200,1998,3,28,87,3009
3/29/1998,17400,1998,3,29,88,3010
3/30/1998,19900,1998,3,30,89,3011
3/31/1998,20000,1998,3,31,90,3012
4/1/1998,17800,1998,4,1,91,3013
4/2/1998,17300,1998,4,2,92,3014
4/3/1998,15800,1998,4,3,93,3015
4/4/1998,10800,1998,4,4,94,3016
4/5/1998,9460,1998,4,5,95,3017
4/6/1998,14100,1998,4,6,96,3018
4/7/1998,14500,1998,4,7,97,3019
4/8/1998,14300,1998,4,8,98,3020
4/9/1998,14600,1998,4,9,99,3021
4/10/1998,14700,1998,4,10,100,3022
4/11/1998,11000,1998,4,11,101,3023
4/12/1998,9560,1998,4,12,102,3024
4/13/1998,14100,1998,4,13,103,3025
4/14/1998,14700,1998,4,14,104,3026
4/15/1998,14300,1998,4,15,105,3027
4/16/1998,14300,1998,4,16,106,3028
4/17/1998,14100,1998,4,17,107,3029
4/18/1998,10600,1998,4,18,108,3030
4/19/1998,8790,1998,4,19,109,3031
4/20/1998,13900,1998,4,20,110,3032
4/21/1998,14900,1998,4,21,111,3033
4/22/1998,14300,1998,4,22,112,3034
4/23/1998,14100,1998,4,23,113,3035
4/24/1998,14500,1998,4,24,114,3036
4/25/1998,10600,1998,4,25,115,3037
4/26/1998,9180,1998,4,26,116,3038
4/27/1998,13300,1998,4,27,117,3039
4/28/1998,13800,1998,4,28,118,3040
4/29/1998,13800,1998,4,29,119,3041
4/30/1998,14500,1998,4,30,120,3042
5/1/1998,14900,1998,5,1,121,3043
5/2/1998,10600,1998,5,2,122,3044
5/3/1998,9060,1998,5,3,123,3045
5/4/1998,14100,1998,5,4,124,3046
5/5/1998,14800,1998,5,5,125,3047
5/6/1998,14700,1998,5,6,126,3048
5/7/1998,14700,1998,5,7,127,3049
5/8/1998,14700,1998,5,8,128,3050
5/9/1998,10700,1998,5,9,129,3051
5/10/1998,11500,1998,5,10,130,3052
5/11/1998,16200,1998,5,11,131,3053
5/12/1998,16600,1998,5,12,132,3054
5/13/1998,16700,1998,5,13,133,3055
5/14/1998,16400,1998,5,14,134,3056
5/15/1998,16400,1998,5,15,135,3057
5/16/1998,15300,1998,5,16,136,3058
5/17/1998,12300,1998,5,17,137,3059
5/18/1998,16000,1998,5,18,138,3060
5/19/1998,16400,1998,5,19,139,3061
5/20/1998,16200,1998,5,20,140,3062
5/21/1998,16100,1998,5,21,141,3063
5/22/1998,16100,1998,5,22,142,3064
5/23/1998,15300,1998,5,23,143,3065
5/24/1998,12200,1998,5,24,144,3066
5/25/1998,11600,1998,5,25,145,3067
5/26/1998,15700,1998,5,26,146,3068
5/27/1998,16200,1998,5,27,147,3069
5/28/1998,16500,1998,5,28,148,3070
5/29/1998,16300,1998,5,29,149,3071
5/30/1998,15500,1998,5,30,150,3072
5/31/1998,13100,1998,5,31,151,3073
6/1/1998,17500,1998,6,1,152,3074
6/2/1998,17900,1998,6,2,153,3075
6/3/1998,18800,1998,6,3,154,3076
6/4/1998,19100,1998,6,4,155,3077
6/5/1998,18900,1998,6,5,156,3078
6/6/1998,17600,1998,6,6,157,3079
6/7/1998,14300,1998,6,7,158,3080
6/8/1998,18500,1998,6,8,159,3081
6/9/1998,19000,1998,6,9,160,3082
6/10/1998,19000,1998,6,10,161,3083
6/11/1998,19100,1998,6,11,162,3084
6/12/1998,18900,1998,6,12,163,3085
6/13/1998,18000,1998,6,13,164,3086
6/14/1998,14300,1998,6,14,165,3087
6/15/1998,18600,1998,6,15,166,3088
6/16/1998,19000,1998,6,16,167,3089
6/17/1998,19000,1998,6,17,168,3090
6/18/1998,18900,1998,6,18,169,3091
6/19/1998,18900,1998,6,19,170,3092
6/20/1998,17900,1998,6,20,171,3093
6/21/1998,14200,1998,6,21,172,3094
6/22/1998,18600,1998,6,22,173,3095
6/23/1998,18800,1998,6,23,174,3096
6/24/1998,18800,1998,6,24,175,3097
6/25/1998,18800,1998,6,25,176,3098
6/26/1998,18800,1998,6,26,177,3099
6/27/1998,18000,1998,6,27,178,3100
6/28/1998,14400,1998,6,28,179,3101
6/29/1998,18500,1998,6,29,180,3102
6/30/1998,19000,1998,6,30,181,3103
7/1/1998,19000,1998,7,1,182,3104
7/2/1998,18700,1998,7,2,183,3105
7/3/1998,18300,1998,7,3,184,3106
7/4/1998,15000,1998,7,4,185,3107
7/5/1998,14600,1998,7,5,186,3108
7/6/1998,18100,1998,7,6,187,3109
7/7/1998,18900,1998,7,7,188,3110
7/8/1998,21000,1998,7,8,189,3111
7/9/1998,21000,1998,7,9,190,3112
7/10/1998,21000,1998,7,10,191,3113
7/11/1998,20500,1998,7,11,192,3114
7/12/1998,19300,1998,7,12,193,3115
7/13/1998,20600,1998,7,13,194,3116
7/14/1998,21100,1998,7,14,195,3117
7/15/1998,21000,1998,7,15,196,3118
7/16/1998,21000,1998,7,16,197,3119
7/17/1998,20900,1998,7,17,198,3120
7/18/1998,20500,1998,7,18,199,3121
7/19/1998,19500,1998,7,19,200,3122
7/20/1998,20800,1998,7,20,201,3123
7/21/1998,21100,1998,7,21,202,3124
7/22/1998,21100,1998,7,22,203,3125
7/23/1998,21200,1998,7,23,204,3126
7/24/1998,21100,1998,7,24,205,3127
7/25/1998,21200,1998,7,25,206,3128
7/26/1998,19800,1998,7,26,207,3129
7/27/1998,21300,1998,7,27,208,3130
7/28/1998,21400,1998,7,28,209,3131
7/29/1998,21400,1998,7,29,210,3132
7/30/1998,21400,1998,7,30,211,3133
7/31/1998,21400,1998,7,31,212,3134
8/1/1998,21100,1998,8,1,213,3135
8/2/1998,19400,1998,8,2,214,3136
8/3/1998,21100,1998,8,3,215,3137
8/4/1998,21400,1998,8,4,216,3138
8/5/1998,21500,1998,8,5,217,3139
8/6/1998,21300,1998,8,6,218,3140
8/7/1998,21300,1998,8,7,219,3141
8/8/1998,21000,1998,8,8,220,3142
8/9/1998,19600,1998,8,9,221,3143
8/10/1998,21200,1998,8,10,222,3144
8/11/1998,21400,1998,8,11,223,3145
8/12/1998,21400,1998,8,12,224,3146
8/13/1998,21400,1998,8,13,225,3147
8/14/1998,21500,1998,8,14,226,3148
8/15/1998,21100,1998,8,15,227,3149
8/16/1998,19600,1998,8,16,228,3150
8/17/1998,21300,1998,8,17,229,3151
8/18/1998,21600,1998,8,18,230,3152
8/19/1998,21400,1998,8,19,231,3153
8/20/1998,21500,1998,8,20,232,3154
8/21/1998,21500,1998,8,21,233,3155
8/22/1998,21200,1998,8,22,234,3156
8/23/1998,19800,1998,8,23,235,3157
8/24/1998,21300,1998,8,24,236,3158
8/25/1998,21500,1998,8,25,237,3159
8/26/1998,21500,1998,8,26,238,3160
8/27/1998,21500,1998,8,27,239,3161
8/28/1998,21500,1998,8,28,240,3162
8/29/1998,21400,1998,8,29,241,3163
8/30/1998,19900,1998,8,30,242,3164
8/31/1998,21400,1998,8,31,243,3165
9/1/1998,19400,1998,9,1,244,3166
9/2/1998,18200,1998,9,2,245,3167
9/3/1998,18200,1998,9,3,246,3168
9/4/1998,18000,1998,9,4,247,3169
9/5/1998,15600,1998,9,5,248,3170
9/6/1998,15300,1998,9,6,249,3171
9/7/1998,15300,1998,9,7,250,3172
9/8/1998,18300,1998,9,8,251,3173
9/9/1998,18000,1998,9,9,252,3174
9/10/1998,18300,1998,9,10,253,3175
9/11/1998,18300,1998,9,11,254,3176
9/12/1998,16800,1998,9,12,255,3177
9/13/1998,13800,1998,9,13,256,3178
9/14/1998,17800,1998,9,14,257,3179
9/15/1998,18200,1998,9,15,258,3180
9/16/1998,18200,1998,9,16,259,3181
9/17/1998,18200,1998,9,17,260,3182
9/18/1998,18200,1998,9,18,261,3183
9/19/1998,16800,1998,9,19,262,3184
9/20/1998,15400,1998,9,20,263,3185
9/21/1998,18000,1998,9,21,264,3186
9/22/1998,18200,1998,9,22,265,3187
9/23/1998,18200,1998,9,23,266,3188
9/24/1998,18200,1998,9,24,267,3189
9/25/1998,18200,1998,9,25,268,3190
9/26/1998,16700,1998,9,26,269,3191
9/27/1998,14000,1998,9,27,270,3192
9/28/1998,17700,1998,9,28,271,3193
9/29/1998,18200,1998,9,29,272,3194
9/30/1998,18100,1998,9,30,273,3195
10/1/1998,16500,1998,10,1,274,3196
10/2/1998,15500,1998,10,2,275,3197
10/3/1998,15000,1998,10,3,276,3198
10/4/1998,13000,1998,10,4,277,3199
10/5/1998,15300,1998,10,5,278,3200
10/6/1998,15600,1998,10,6,279,3201
10/7/1998,15700,1998,10,7,280,3202
10/8/1998,15600,1998,10,8,281,3203
10/9/1998,15600,1998,10,9,282,3204
10/10/1998,15000,1998,10,10,283,3205
10/11/1998,13000,1998,10,11,284,3206
10/12/1998,15300,1998,10,12,285,3207
10/13/1998,15600,1998,10,13,286,3208
10/14/1998,15600,1998,10,14,287,3209
10/15/1998,15600,1998,10,15,288,3210
10/16/1998,15600,1998,10,16,289,3211
10/17/1998,14600,1998,10,17,290,3212
10/18/1998,12800,1998,10,18,291,3213
10/19/1998,15200,1998,10,19,292,3214
10/20/1998,15500,1998,10,20,293,3215
10/21/1998,15600,1998,10,21,294,3216
10/22/1998,15500,1998,10,22,295,3217
10/23/1998,15500,1998,10,23,296,3218
10/24/1998,14400,1998,10,24,297,3219
