date,cfs,y,m,d,j_date,consecutive_date
1997-01-28,18200,1997,1,28,28,2585
1997-01-29,18400,1997,1,29,29,2586
1997-01-30,18100,1997,1,30,30,2587
1997-01-31,18300,1997,1,31,31,2588
1997-02-01,19000,1997,2,1,32,2589
1997-02-02,17700,1997,2,2,33,2590
1997-02-03,19200,1997,2,3,34,2591
1997-02-04,19400,1997,2,4,35,2592
1997-02-05,19800,1997,2,5,36,2593
1997-02-06,19600,1997,2,6,37,2594
1997-02-07,19700,1997,2,7,38,2595
1997-02-08,19500,1997,2,8,39,2596
1997-02-09,19000,1997,2,9,40,2597
1997-02-10,19400,1997,2,10,41,2598
1997-02-11,19400,1997,2,11,42,2599
1997-02-12,20000,1997,2,12,43,2600
1997-02-13,20000,1997,2,13,44,2601
1997-02-14,20000,1997,2,14,45,2602
1997-02-15,20000,1997,2,15,46,2603
1997-02-16,20000,1997,2,16,47,2604
1997-02-17,20000,1997,2,17,48,2605
1997-02-18,24400,1997,2,18,49,2606
1997-02-19,26800,1997,2,19,50,2607
1997-02-20,26900,1997,2,20,51,2608
1997-02-21,26800,1997,2,21,52,2609
1997-02-22,26800,1997,2,22,53,2610
1997-02-23,26800,1997,2,23,54,2611
1997-02-24,26800,1997,2,24,55,2612
1997-02-25,26800,1997,2,25,56,2613
1997-02-26,26800,1997,2,26,57,2614
1997-02-27,26900,1997,2,27,58,2615
1997-02-28,26900,1997,2,28,59,2616
1997-03-01,26800,1997,3,1,60,2617
1997-03-02,26900,1997,3,2,61,2618
1997-03-03,26800,1997,3,3,62,2619
1997-03-04,26900,1997,3,4,63,2620
1997-03-05,26900,1997,3,5,64,2621
1997-03-06,26900,1997,3,6,65,2622
1997-03-07,26900,1997,3,7,66,2623
1997-03-08,26900,1997,3,8,67,2624
1997-03-09,26900,1997,3,9,68,2625
1997-03-10,26900,1997,3,10,69,2626
1997-03-11,24600,1997,3,11,70,2627
1997-03-12,23900,1997,3,12,71,2628
1997-03-13,23900,1997,3,13,72,2629
1997-03-14,23900,1997,3,14,73,2630
1997-03-15,23900,1997,3,15,74,2631
1997-03-16,23900,1997,3,16,75,2632
1997-03-17,23900,1997,3,17,76,2633
1997-03-18,23900,1997,3,18,77,2634
1997-03-19,24000,1997,3,19,78,2635
1997-03-20,24000,1997,3,20,79,2636
1997-03-21,24000,1997,3,21,80,2637
1997-03-22,24000,1997,3,22,81,2638
1997-03-23,24000,1997,3,23,82,2639
1997-03-24,24100,1997,3,24,83,2640
1997-03-25,24000,1997,3,25,84,2641
1997-03-26,24000,1997,3,26,85,2642
1997-03-27,24000,1997,3,27,86,2643
1997-03-28,24000,1997,3,28,87,2644
1997-03-29,24000,1997,3,29,88,2645
1997-03-30,24000,1997,3,30,89,2646
1997-03-31,23500,1997,3,31,90,2647
1997-04-01,24000,1997,4,1,91,2648
1997-04-02,24000,1997,4,2,92,2649
1997-04-03,24000,1997,4,3,93,2650
1997-04-04,24000,1997,4,4,94,2651
1997-04-05,24000,1997,4,5,95,2652
1997-04-06,24000,1997,4,6,96,2653
1997-04-07,23900,1997,4,7,97,2654
1997-04-08,24000,1997,4,8,98,2655
1997-04-09,21300,1997,4,9,99,2656
1997-04-10,21100,1997,4,10,100,2657
1997-04-11,21100,1997,4,11,101,2658
1997-04-12,21200,1997,4,12,102,2659
1997-04-13,21100,1997,4,13,103,2660
1997-04-14,21100,1997,4,14,104,2661
1997-04-15,21100,1997,4,15,105,2662
1997-04-16,21200,1997,4,16,106,2663
1997-04-17,21000,1997,4,17,107,2664
1997-04-18,21000,1997,4,18,108,2665
1997-04-19,21200,1997,4,19,109,2666
1997-04-20,21100,1997,4,20,110,2667
1997-04-21,21200,1997,4,21,111,2668
1997-04-22,21200,1997,4,22,112,2669
1997-04-23,21100,1997,4,23,113,2670
1997-04-24,21000,1997,4,24,114,2671
1997-04-25,21100,1997,4,25,115,2672
1997-04-26,21000,1997,4,26,116,2673
1997-04-27,21100,1997,4,27,117,2674
1997-04-28,21400,1997,4,28,118,2675
1997-04-29,21000,1997,4,29,119,2676
1997-04-30,21000,1997,4,30,120,2677
1997-05-01,21200,1997,5,1,121,2678
1997-05-02,21100,1997,5,2,122,2679
1997-05-03,21100,1997,5,3,123,2680
1997-05-04,21100,1997,5,4,124,2681
1997-05-05,21000,1997,5,5,125,2682
1997-05-06,21100,1997,5,6,126,2683
1997-05-07,20900,1997,5,7,127,2684
1997-05-08,21000,1997,5,8,128,2685
1997-05-09,21000,1997,5,9,129,2686
1997-05-10,21000,1997,5,10,130,2687
1997-05-11,21000,1997,5,11,131,2688
1997-05-12,21100,1997,5,12,132,2689
1997-05-13,21000,1997,5,13,133,2690
1997-05-14,21100,1997,5,14,134,2691
1997-05-15,21100,1997,5,15,135,2692
1997-05-16,20900,1997,5,16,136,2693
1997-05-17,21100,1997,5,17,137,2694
1997-05-18,21000,1997,5,18,138,2695
1997-05-19,21100,1997,5,19,139,2696
1997-05-20,21000,1997,5,20,140,2697
1997-05-21,21200,1997,5,21,141,2698
1997-05-22,21000,1997,5,22,142,2699
1997-05-23,20900,1997,5,23,143,2700
1997-05-24,21000,1997,5,24,144,2701
1997-05-25,21100,1997,5,25,145,2702
1997-05-26,20900,1997,5,26,146,2703
1997-05-27,20700,1997,5,27,147,2704
1997-05-28,20700,1997,5,28,148,2705
1997-05-29,20700,1997,5,29,149,2706
1997-05-30,20600,1997,5,30,150,2707
1997-05-31,20600,1997,5,31,151,2708
1997-06-01,20700,1997,6,1,152,2709
1997-06-02,20800,1997,6,2,153,2710
1997-06-03,21300,1997,6,3,154,2711
1997-06-04,21200,1997,6,4,155,2712
1997-06-05,21300,1997,6,5,156,2713
1997-06-06,22700,1997,6,6,157,2714
1997-06-07,24000,1997,6,7,158,2715
1997-06-08,24100,1997,6,8,159,2716
1997-06-09,24200,1997,6,9,160,2717
1997-06-10,24000,1997,6,10,161,2718
1997-06-11,24000,1997,6,11,162,2719
1997-06-12,26600,1997,6,12,163,2720
1997-06-13,26900,1997,6,13,164,2721
1997-06-14,26900,1997,6,14,165,2722
1997-06-15,26900,1997,6,15,166,2723
1997-06-16,26800,1997,6,16,167,2724
1997-06-17,26700,1997,6,17,168,2725
1997-06-18,26700,1997,6,18,169,2726
1997-06-19,26700,1997,6,19,170,2727
1997-06-20,26600,1997,6,20,171,2728
1997-06-21,22300,1997,6,21,172,2729
1997-06-22,26500,1997,6,22,173,2730
1997-06-23,26500,1997,6,23,174,2731
1997-06-24,26400,1997,6,24,175,2732
1997-06-25,26400,1997,6,25,176,2733
1997-06-26,26400,1997,6,26,177,2734
1997-06-27,26400,1997,6,27,178,2735
1997-06-28,26300,1997,6,28,179,2736
1997-06-29,26300,1997,6,29,180,2737
1997-06-30,26300,1997,6,30,181,2738
1997-07-01,26300,1997,7,1,182,2739
1997-07-02,26400,1997,7,2,183,2740
1997-07-03,22200,1997,7,3,184,2741
1997-07-04,20600,1997,7,4,185,2742
1997-07-05,21200,1997,7,5,186,2743
1997-07-06,20900,1997,7,6,187,2744
1997-07-07,21000,1997,7,7,188,2745
1997-07-08,21100,1997,7,8,189,2746
1997-07-09,21100,1997,7,9,190,2747
1997-07-10,21100,1997,7,10,191,2748
1997-07-11,21000,1997,7,11,192,2749
1997-07-12,21200,1997,7,12,193,2750
1997-07-13,21000,1997,7,13,194,2751
1997-07-14,21200,1997,7,14,195,2752
1997-07-15,21100,1997,7,15,196,2753
1997-07-16,21100,1997,7,16,197,2754
1997-07-17,21100,1997,7,17,198,2755
1997-07-18,21400,1997,7,18,199,2756
1997-07-19,21200,1997,7,19,200,2757
1997-07-20,21300,1997,7,20,201,2758
1997-07-21,21200,1997,7,21,202,2759
1997-07-22,21200,1997,7,22,203,2760
1997-07-23,21000,1997,7,23,204,2761
1997-07-24,21100,1997,7,24,205,2762
1997-07-25,21200,1997,7,25,206,2763
1997-07-26,21200,1997,7,26,207,2764
1997-07-27,21300,1997,7,27,208,2765
1997-07-28,21100,1997,7,28,209,2766
1997-07-29,21000,1997,7,29,210,2767
1997-07-30,21400,1997,7,30,211,2768
1997-07-31,21400,1997,7,31,212,2769
1997-08-01,21000,1997,8,1,213,2770
1997-08-02,21100,1997,8,2,214,2771
1997-08-03,21300,1997,8,3,215,2772
1997-08-04,21300,1997,8,4,216,2773
1997-08-05,21100,1997,8,5,217,2774
1997-08-06,21000,1997,8,6,218,2775
1997-08-07,21100,1997,8,7,219,2776
1997-08-08,21300,1997,8,8,220,2777
1997-08-09,21300,1997,8,9,221,2778
1997-08-10,21400,1997,8,10,222,2779
1997-08-11,21400,1997,8,11,223,2780
1997-08-12,21300,1997,8,12,224,2781
1997-08-13,21400,1997,8,13,225,2782
1997-08-14,21300,1997,8,14,226,2783
1997-08-15,21200,1997,8,15,227,2784
1997-08-16,21200,1997,8,16,228,2785
1997-08-17,21000,1997,8,17,229,2786
1997-08-18,20900,1997,8,18,230,2787
1997-08-19,21300,1997,8,19,231,2788
1997-08-20,21200,1997,8,20,232,2789
1997-08-21,21200,1997,8,21,233,2790
1997-08-22,21400,1997,8,22,234,2791
1997-08-23,21500,1997,8,23,235,2792
1997-08-24,21500,1997,8,24,236,2793
1997-08-25,21200,1997,8,25,237,2794
1997-08-26,21100,1997,8,26,238,2795
1997-08-27,21100,1997,8,27,239,2796
1997-08-28,21300,1997,8,28,240,2797
1997-08-29,21300,1997,8,29,241,2798
1997-08-30,11800,1997,8,30,242,2799
1997-08-31,8150,1997,8,31,243,2800
1997-09-01,8110,1997,9,1,244,2801
1997-09-02,15600,1997,9,2,245,2802
1997-09-03,20800,1997,9,3,246,2803
1997-09-04,21000,1997,9,4,247,2804
1997-09-05,21200,1997,9,5,248,2805
1997-09-06,19800,1997,9,6,249,2806
1997-09-07,17700,1997,9,7,250,2807
1997-09-08,20700,1997,9,8,251,2808
1997-09-09,21200,1997,9,9,252,2809
1997-09-10,20800,1997,9,10,253,2810
1997-09-11,21100,1997,9,11,254,2811
1997-09-12,20800,1997,9,12,255,2812
1997-09-13,19700,1997,9,13,256,2813
1997-09-14,17600,1997,9,14,257,2814
1997-09-15,20600,1997,9,15,258,2815
1997-09-16,20500,1997,9,16,259,2816
1997-09-17,19300,1997,9,17,260,2817
1997-09-18,19500,1997,9,18,261,2818
1997-09-19,19800,1997,9,19,262,2819
1997-09-20,19000,1997,9,20,263,2820
1997-09-21,17300,1997,9,21,264,2821
1997-09-22,18900,1997,9,22,265,2822
1997-09-23,19400,1997,9,23,266,2823
1997-09-24,19100,1997,9,24,267,2824
1997-09-25,19200,1997,9,25,268,2825
1997-09-26,19000,1997,9,26,269,2826
1997-09-27,18100,1997,9,27,270,2827
1997-09-28,18300,1997,9,28,271,2828
1997-09-29,19300,1997,9,29,272,2829
1997-09-30,19400,1997,9,30,273,2830
1997-10-01,20000,1997,10,1,274,2831
1997-10-02,19800,1997,10,2,275,2832
1997-10-03,19900,1997,10,3,276,2833
1997-10-04,19500,1997,10,4,277,2834
1997-10-05,16500,1997,10,5,278,2835
1997-10-06,19400,1997,10,6,279,2836
1997-10-07,18600,1997,10,7,280,2837
1997-10-08,17600,1997,10,8,281,2838
1997-10-09,19600,1997,10,9,282,2839
1997-10-10,19700,1997,10,10,283,2840
1997-10-11,18800,1997,10,11,284,2841
1997-10-12,16500,1997,10,12,285,2842
1997-10-13,19500,1997,10,13,286,2843
1997-10-14,19800,1997,10,14,287,2844
1997-10-15,20200,1997,10,15,288,2845
1997-10-16,20000,1997,10,16,289,2846
1997-10-17,20100,1997,10,17,290,2847
1997-10-18,19700,1997,10,18,291,2848
1997-10-19,17000,1997,10,19,292,2849
1997-10-20,19800,1997,10,20,293,2850
1997-10-21,20200,1997,10,21,294,2851
1997-10-22,19900,1997,10,22,295,2852
1997-10-23,19900,1997,10,23,296,2853
1997-10-24,20000,1997,10,24,297,2854
1997-10-25,19500,1997,10,25,298,2855
1997-10-26,18300,1997,10,26,299,2856
1997-10-27,20100,1997,10,27,300,2857
1997-10-28,20900,1997,10,28,301,2858
1997-10-29,20600,1997,10,29,302,2859
1997-10-30,21000,1997,10,30,303,2860
1997-10-31,21000,1997,10,31,304,2861
1997-11-01,19900,1997,11,1,305,2862
1997-11-02,18000,1997,11,2,306,2863
1997-11-03,22700,1997,11,3,307,2864
1997-11-04,30700,1997,11,4,308,2865
1997-11-05,29700,1997,11,5,309,2866
1997-11-06,20600,1997,11,6,310,2867
1997-11-07,20300,1997,11,7,311,2868
1997-11-08,20300,1997,11,8,312,2869
1997-11-09,17600,1997,11,9,313,2870
1997-11-10,20400,1997,11,10,314,2871
1997-11-11,20400,1997,11,11,315,2872
1997-11-12,20200,1997,11,12,316,2873
1997-11-13,20600,1997,11,13,317,2874
1997-11-14,20200,1997,11,14,318,2875
1997-11-15,19600,1997,11,15,319,2876
1997-11-16,17800,1997,11,16,320,2877
1997-11-17,20500,1997,11,17,321,2878
1997-11-18,20300,1997,11,18,322,2879
1997-11-19,19400,1997,11,19,323,2880
1997-11-20,19700,1997,11,20,324,2881
1997-11-21,19700,1997,11,21,325,2882
1997-11-22,17800,1997,11,22,326,2883
1997-11-23,17800,1997,11,23,327,2884
1997-11-24,19600,1997,11,24,328,2885
1997-11-25,19100,1997,11,25,329,2886
1997-11-26,19400,1997,11,26,330,2887
1997-11-27,18100,1997,11,27,331,2888
1997-11-28,18900,1997,11,28,332,2889
1997-11-29,18200,1997,11,29,333,2890
1997-11-30,17800,1997,11,30,334,2891
1997-12-01,19400,1997,12,1,335,2892
1997-12-02,19700,1997,12,2,336,2893
1997-12-03,18900,1997,12,3,337,2894
1997-12-04,19800,1997,12,4,338,2895
1997-12-05,19700,1997,12,5,339,2896
1997-12-06,18900,1997,12,6,340,2897
1997-12-07,17000,1997,12,7,341,2898
1997-12-08,20200,1997,12,8,342,2899
1997-12-09,20000,1997,12,9,343,2900
1997-12-10,20900,1997,12,10,344,2901
1997-12-11,20900,1997,12,11,345,2902
1997-12-12,21000,1997,12,12,346,2903
1997-12-13,20400,1997,12,13,347,2904
1997-12-14,19100,1997,12,14,348,2905
1997-12-15,20700,1997,12,15,349,2906
1997-12-16,21000,1997,12,16,350,2907
1997-12-17,20700,1997,12,17,351,2908
1997-12-18,21100,1997,12,18,352,2909
1997-12-19,20500,1997,12,19,353,2910
1997-12-20,21100,1997,12,20,354,2911
1997-12-21,18800,1997,12,21,355,2912
1997-12-22,20900,1997,12,22,356,2913
1997-12-23,20900,1997,12,23,357,2914
1997-12-24,20900,1997,12,24,358,2915
1997-12-25,19400,1997,12,25,359,2916
1997-12-26,20600,1997,12,26,360,2917
1997-12-27,20900,1997,12,27,361,2918
1997-12-28,18900,1997,12,28,362,2919
1997-12-29,20300,1997,12,29,363,2920
1997-12-30,20600,1997,12,30,364,2921
1997-12-31,20900,1997,12,31,365,2922
1998-01-01,19300,1998,1,1,1,2923
1998-01-02,20000,1998,1,2,2,2924
1998-01-03,19400,1998,1,3,3,2925
1998-01-04,19200,1998,1,4,4,2926
1998-01-05,19800,1998,1,5,5,2927
1998-01-06,20100,1998,1,6,6,2928
1998-01-07,20000,1998,1,7,7,2929
1998-01-08,19600,1998,1,8,8,2930
1998-01-09,19400,1998,1,9,9,2931
1998-01-10,19600,1998,1,10,10,2932
1998-01-11,18800,1998,1,11,11,2933
1998-01-12,19800,1998,1,12,12,2934
1998-01-13,19900,1998,1,13,13,2935
1998-01-14,20000,1998,1,14,14,2936
1998-01-15,19600,1998,1,15,15,2937
1998-01-16,19400,1998,1,16,16,2938
1998-01-17,18100,1998,1,17,17,2939
1998-01-18,19000,1998,1,18,18,2940
1998-01-19,18900,1998,1,19,19,2941
1998-01-20,19000,1998,1,20,20,2942
1998-01-21,18700,1998,1,21,21,2943
1998-01-22,19000,1998,1,22,22,2944
1998-01-23,19100,1998,1,23,23,2945
1998-01-24,17500,1998,1,24,24,2946
1998-01-25,18400,1998,1,25,25,2947
1998-01-26,19300,1998,1,26,26,2948
1998-01-27,19400,1998,1,27,27,2949
1998-01-28,19700,1998,1,28,28,2950
1998-01-29,19900,1998,1,29,29,2951
1998-01-30,19800,1998,1,30,30,2952
1998-01-31,18400,1998,1,31,31,2953
1998-02-01,17000,1998,2,1,32,2954
1998-02-02,19300,1998,2,2,33,2955
1998-02-03,19000,1998,2,3,34,2956
1998-02-04,19200,1998,2,4,35,2957
1998-02-05,19500,1998,2,5,36,2958
1998-02-06,19700,1998,2,6,37,2959
1998-02-07,18300,1998,2,7,38,2960
1998-02-08,17900,1998,2,8,39,2961
1998-02-09,20200,1998,2,9,40,2962
1998-02-10,20000,1998,2,10,41,2963
1998-02-11,20100,1998,2,11,42,2964
1998-02-12,20200,1998,2,12,43,2965
1998-02-13,19900,1998,2,13,44,2966
1998-02-14,19100,1998,2,14,45,2967
1998-02-15,18100,1998,2,15,46,2968
1998-02-16,19800,1998,2,16,47,2969
1998-02-17,19800,1998,2,17,48,2970
1998-02-18,20200,1998,2,18,49,2971
1998-02-19,20300,1998,2,19,50,2972
1998-02-20,20100,1998,2,20,51,2973
1998-02-21,18700,1998,2,21,52,2974
1998-02-22,17900,1998,2,22,53,2975
1998-02-23,20300,1998,2,23,54,2976
1998-02-24,20200,1998,2,24,55,2977
1998-02-25,20200,1998,2,25,56,2978
1998-02-26,20600,1998,2,26,57,2979
1998-02-27,20600,1998,2,27,58,2980
1998-02-28,18800,1998,2,28,59,2981
1998-03-01,17700,1998,3,1,60,2982
1998-03-02,19800,1998,3,2,61,2983
1998-03-03,19900,1998,3,3,62,2984
1998-03-04,20100,1998,3,4,63,2985
1998-03-05,20300,1998,3,5,64,2986
1998-03-06,19800,1998,3,6,65,2987
1998-03-07,17900,1998,3,7,66,2988
1998-03-08,17300,1998,3,8,67,2989
1998-03-09,19900,1998,3,9,68,2990
1998-03-10,19600,1998,3,10,69,2991
1998-03-11,19400,1998,3,11,70,2992
1998-03-12,19700,1998,3,12,71,2993
1998-03-13,19600,1998,3,13,72,2994
1998-03-14,17800,1998,3,14,73,2995
1998-03-15,17200,1998,3,15,74,2996
1998-03-16,19500,1998,3,16,75,2997
1998-03-17,20100,1998,3,17,76,2998
1998-03-18,20000,1998,3,18,77,2999
1998-03-19,19900,1998,3,19,78,3000
1998-03-20,19800,1998,3,20,79,3001
1998-03-21,18000,1998,3,21,80,3002
1998-03-22,17100,1998,3,22,81,3003
1998-03-23,19800,1998,3,23,82,3004
1998-03-24,19900,1998,3,24,83,3005
1998-03-25,20300,1998,3,25,84,3006
1998-03-26,19900,1998,3,26,85,3007
1998-03-27,20100,1998,3,27,86,3008
1998-03-28,18200,1998,3,28,87,3009
1998-03-29,17400,1998,3,29,88,3010
1998-03-30,19900,1998,3,30,89,3011
1998-03-31,20000,1998,3,31,90,3012
1998-04-01,17800,1998,4,1,91,3013
1998-04-02,17300,1998,4,2,92,3014
1998-04-03,15800,1998,4,3,93,3015
1998-04-04,10800,1998,4,4,94,3016
1998-04-05,9460,1998,4,5,95,3017
1998-04-06,14100,1998,4,6,96,3018
1998-04-07,14500,1998,4,7,97,3019
1998-04-08,14300,1998,4,8,98,3020
1998-04-09,14600,1998,4,9,99,3021
1998-04-10,14700,1998,4,10,100,3022
1998-04-11,11000,1998,4,11,101,3023
1998-04-12,9560,1998,4,12,102,3024
1998-04-13,14100,1998,4,13,103,3025
1998-04-14,14700,1998,4,14,104,3026
1998-04-15,14300,1998,4,15,105,3027
1998-04-16,14300,1998,4,16,106,3028
1998-04-17,14100,1998,4,17,107,3029
1998-04-18,10600,1998,4,18,108,3030
1998-04-19,8790,1998,4,19,109,3031
1998-04-20,13900,1998,4,20,110,3032
1998-04-21,14900,1998,4,21,111,3033
1998-04-22,14300,1998,4,22,112,3034
1998-04-23,14100,1998,4,23,113,3035
1998-04-24,14500,1998,4,24,114,3036
1998-04-25,10600,1998,4,25,115,3037
1998-04-26,9180,1998,4,26,116,3038
1998-04-27,13300,1998,4,27,117,3039
1998-04-28,13800,1998,4,28,118,3040
1998-04-29,13800,1998,4,29,119,3041
1998-04-30,14500,1998,4,30,120,3042
1998-05-01,14900,1998,5,1,121,3043
1998-05-02,10600,1998,5,2,122,3044
1998-05-03,9060,1998,5,3,123,3045
1998-05-04,14100,1998,5,4,124,3046
1998-05-05,14800,1998,5,5,125,3047
1998-05-06,14700,1998,5,6,126,3048
1998-05-07,14700,1998,5,7,127,3049
1998-05-08,14700,1998,5,8,128,3050
1998-05-09,10700,1998,5,9,129,3051
1998-05-10,11500,1998,5,10,130,3052
1998-05-11,16200,1998,5,11,131,3053
1998-05-12,16600,1998,5,12,132,3054
1998-05-13,16700,1998,5,13,133,3055
1998-05-14,16400,1998,5,14,134,3056
1998-05-15,16400,1998,5,15,135,3057
1998-05-16,15300,1998,5,16,136,3058
1998-05-17,12300,1998,5,17,137,3059
1998-05-18,16000,1998,5,18,138,3060
1998-05-19,16400,1998,5,19,139,3061
1998-05-20,16200,1998,5,20,140,3062
1998-05-21,16100,1998,5,21,141,3063
1998-05-22,16100,1998,5,22,142,3064
1998-05-23,15300,1998,5,23,143,3065
1998-05-24,12200,1998,5,24,144,3066
1998-05-25,11600,1998,5,25,145,3067
1998-05-26,15700,1998,5,26,146,3068
1998-05-27,16200,1998,5,27,147,3069
1998-05-28,16500,1998,5,28,148,3070
1998-05-29,16300,1998,5,29,149,3071
1998-05-30,15500,1998,5,30,150,3072
1998-05-31,13100,1998,5,31,151,3073
1998-06-01,17500,1998,6,1,152,3074
1998-06-02,17900,1998,6,2,153,3075
1998-06-03,18800,1998,6,3,154,3076
1998-06-04,19100,1998,6,4,155,3077
1998-06-05,18900,1998,6,5,156,3078
1998-06-06,17600,1998,6,6,157,3079
1998-06-07,14300,1998,6,7,158,3080
1998-06-08,18500,1998,6,8,159,3081
1998-06-09,19000,1998,6,9,160,3082
1998-06-10,19000,1998,6,10,161,3083
1998-06-11,19100,1998,6,11,162,3084
1998-06-12,18900,1998,6,12,163,3085
1998-06-13,18000,1998,6,13,164,3086
1998-06-14,14300,1998,6,14,165,3087
1998-06-15,18600,1998,6,15,166,3088
1998-06-16,19000,1998,6,16,167,3089
1998-06-17,19000,1998,6,17,168,3090
1998-06-18,18900,1998,6,18,169,3091
1998-06-19,18900,1998,6,19,170,3092
1998-06-20,17900,1998,6,20,171,3093
1998-06-21,14200,1998,6,21,172,3094
1998-06-22,18600,1998,6,22,173,3095
1998-06-23,18800,1998,6,23,174,3096
1998-06-24,18800,1998,6,24,175,3097
1998-06-25,18800,1998,6,25,176,3098
1998-06-26,18800,1998,6,26,177,3099
1998-06-27,18000,1998,6,27,178,3100
1998-06-28,14400,1998,6,28,179,3101
1998-06-29,18500,1998,6,29,180,3102
1998-06-30,19000,1998,6,30,181,3103
1998-07-01,19000,1998,7,1,182,3104
1998-07-02,18700,1998,7,2,183,3105
1998-07-03,18300,1998,7,3,184,3106
1998-07-04,15000,1998,7,4,185,3107
1998-07-05,14600,1998,7,5,186,3108
1998-07-06,18100,1998,7,6,187,3109
1998-07-07,18900,1998,7,7,188,3110
1998-07-08,21000,1998,7,8,189,3111
1998-07-09,21000,1998,7,9,190,3112
1998-07-10,21000,1998,7,10,191,3113
1998-07-11,20500,1998,7,11,192,3114
1998-07-12,19300,1998,7,12,193,3115
1998-07-13,20600,1998,7,13,194,3116
1998-07-14,21100,1998,7,14,195,3117
1998-07-15,21000,1998,7,15,196,3118
1998-07-16,21000,1998,7,16,197,3119
1998-07-17,20900,1998,7,17,198,3120
1998-07-18,20500,1998,7,18,199,3121
1998-07-19,19500,1998,7,19,200,3122
1998-07-20,20800,1998,7,20,201,3123
1998-07-21,21100,1998,7,21,202,3124
1998-07-22,21100,1998,7,22,203,3125
1998-07-23,21200,1998,7,23,204,3126
1998-07-24,21100,1998,7,24,205,3127
1998-07-25,21200,1998,7,25,206,3128
1998-07-26,19800,1998,7,26,207,3129
1998-07-27,21300,1998,7,27,208,3130
1998-07-28,21400,1998,7,28,209,3131
1998-07-29,21400,1998,7,29,210,3132
1998-07-30,21400,1998,7,30,211,3133
1998-07-31,21400,1998,7,31,212,3134
1998-08-01,21100,1998,8,1,213,3135
1998-08-02,19400,1998,8,2,214,3136
1998-08-03,21100,1998,8,3,215,3137
1998-08-04,21400,1998,8,4,216,3138
1998-08-05,21500,1998,8,5,217,3139
1998-08-06,21300,1998,8,6,218,3140
1998-08-07,21300,1998,8,7,219,3141
1998-08-08,21000,1998,8,8,220,3142
1998-08-09,19600,1998,8,9,221,3143
1998-08-10,21200,1998,8,10,222,3144
1998-08-11,21400,1998,8,11,223,3145
1998-08-12,21400,1998,8,12,224,3146
1998-08-13,21400,1998,8,13,225,3147
1998-08-14,21500,1998,8,14,226,3148
1998-08-15,21100,1998,8,15,227,3149
1998-08-16,19600,1998,8,16,228,3150
1998-08-17,21300,1998,8,17,229,3151
1998-08-18,21600,1998,8,18,230,3152
1998-08-19,21400,1998,8,19,231,3153
1998-08-20,21500,1998,8,20,232,3154
1998-08-21,21500,1998,8,21,233,3155
1998-08-22,21200,1998,8,22,234,3156
1998-08-23,19800,1998,8,23,235,3157
1998-08-24,21300,1998,8,24,236,3158
1998-08-25,21500,1998,8,25,237,3159
1998-08-26,21500,1998,8,26,238,3160
1998-08-27,21500,1998,8,27,239,3161
1998-08-28,21500,1998,8,28,240,3162
1998-08-29,21400,1998,8,29,241,3163
1998-08-30,19900,1998,8,30,242,3164
1998-08-31,21400,1998,8,31,243,3165
1998-09-01,19400,1998,9,1,244,3166
1998-09-02,18200,1998,9,2,245,3167
1998-09-03,18200,1998,9,3,246,3168
1998-09-04,18000,1998,9,4,247,3169
1998-09-05,15600,1998,9,5,248,3170
1998-09-06,15300,1998,9,6,249,3171
1998-09-07,15300,1998,9,7,250,3172
1998-09-08,18300,1998,9,8,251,3173
1998-09-09,18000,1998,9,9,252,3174
1998-09-10,18300,1998,9,10,253,3175
1998-09-11,18300,1998,9,11,254,3176
1998-09-12,16800,1998,9,12,255,3177
1998-09-13,13800,1998,9,13,256,3178
1998-09-14,17800,1998,9,14,257,3179
1998-09-15,18200,1998,9,15,258,3180
1998-09-16,18200,1998,9,16,259,3181
1998-09-17,18200,1998,9,17,260,3182
1998-09-18,18200,1998,9,18,261,3183
1998-09-19,16800,1998,9,19,262,3184
1998-09-20,15400,1998,9,20,263,3185
1998-09-21,18000,1998,9,21,264,3186
1998-09-22,18200,1998,9,22,265,3187
1998-09-23,18200,1998,9,23,266,3188
1998-09-24,18200,1998,9,24,267,3189
1998-09-25,18200,1998,9,25,268,3190
1998-09-26,16700,1998,9,26,269,3191
1998-09-27,14000,1998,9,27,270,3192
1998-09-28,17700,1998,9,28,271,3193
1998-09-29,18200,1998,9,29,272,3194
1998-09-30,18100,1998,9,30,273,3195
1998-10-01,16500,1998,10,1,274,3196
1998-10-02,15500,1998,10,2,275,3197
1998-10-03,15000,1998,10,3,276,3198
1998-10-04,13000,1998,10,4,277,3199
1998-10-05,15300,1998,10,5,278,3200
1998-10-06,15600,1998,10,6,279,3201
1998-10-07,15700,1998,10,7,280,3202
1998-10-08,15600,1998,10,8,281,3203
1998-10-09,15600,1998,10,9,282,3204
1998-10-10,15000,1998,10,10,283,3205
1998-10-11,13000,1998,10,11,284,3206
1998-10-12,15300,1998,10,12,285,3207
1998-10-13,15600,1998,10,13,286,3208
1998-10-14,15600,1998,10,14,287,3209
1998-10-15,15600,1998,10,15,288,3210
1998-10-16,15600,1998,10,16,289,3211
1998-10-17,14600,1998,10,17,290,3212
1998-10-18,12800,1998,10,18,291,3213
1998-10-19,15200,1998,10,19,292,3214
1998-10-20,15500,1998,10,20,293,3215
1998-10-21,15600,1998,10,21,294,3216
1998-10-22,15500,1998,10,22,295,3217
1998-10-23,15500,1998,10,23,296,3218
1998-10-24,14400,1998,10,24,297,3219
