date,cfs,y,m,d,j_date,consecutive_date
1937-01-28,2770,1937,1,28,28,2585
1937-01-29,2960,1937,1,29,29,2586
1937-01-30,3360,1937,1,30,30,2587
1937-01-31,4240,1937,1,31,31,2588
1937-02-01,4340,1937,2,1,32,2589
1937-02-02,4460,1937,2,2,33,2590
1937-02-03,4550,1937,2,3,34,2591
1937-02-04,4580,1937,2,4,35,2592
1937-02-05,4670,1937,2,5,36,2593
1937-02-06,4970,1937,2,6,37,2594
1937-02-07,6330,1937,2,7,38,2595
1937-02-08,9940,1937,2,8,39,2596
1937-02-09,8260,1937,2,9,40,2597
1937-02-10,8700,1937,2,10,41,2598
1937-02-11,7310,1937,2,11,42,2599
1937-02-12,7020,1937,2,12,43,2600
1937-02-13,7210,1937,2,13,44,2601
1937-02-14,7710,1937,2,14,45,2602
1937-02-15,7090,1937,2,15,46,2603
1937-02-16,10000,1937,2,16,47,2604
1937-02-17,9550,1937,2,17,48,2605
1937-02-18,10800,1937,2,18,49,2606
1937-02-19,10600,1937,2,19,50,2607
1937-02-20,9120,1937,2,20,51,2608
1937-02-21,9280,1937,2,21,52,2609
1937-02-22,8260,1937,2,22,53,2610
1937-02-23,7440,1937,2,23,54,2611
1937-02-24,7150,1937,2,24,55,2612
1937-02-25,6900,1937,2,25,56,2613
1937-02-26,6650,1937,2,26,57,2614
1937-02-27,6900,1937,2,27,58,2615
1937-02-28,7090,1937,2,28,59,2616
1937-03-01,7180,1937,3,1,60,2617
1937-03-02,7340,1937,3,2,61,2618
1937-03-03,7340,1937,3,3,62,2619
1937-03-04,7250,1937,3,4,63,2620
1937-03-05,7150,1937,3,5,64,2621
1937-03-06,7180,1937,3,6,65,2622
1937-03-07,7180,1937,3,7,66,2623
1937-03-08,7210,1937,3,8,67,2624
1937-03-09,7380,1937,3,9,68,2625
1937-03-10,7540,1937,3,10,69,2626
1937-03-11,7950,1937,3,11,70,2627
1937-03-12,8220,1937,3,12,71,2628
1937-03-13,8780,1937,3,13,72,2629
1937-03-14,9470,1937,3,14,73,2630
1937-03-15,10200,1937,3,15,74,2631
1937-03-16,11400,1937,3,16,75,2632
1937-03-17,11800,1937,3,17,76,2633
1937-03-18,12600,1937,3,18,77,2634
1937-03-19,14400,1937,3,19,78,2635
1937-03-20,19200,1937,3,20,79,2636
1937-03-21,17900,1937,3,21,80,2637
1937-03-22,17800,1937,3,22,81,2638
1937-03-23,17300,1937,3,23,82,2639
1937-03-24,16500,1937,3,24,83,2640
1937-03-25,16600,1937,3,25,84,2641
1937-03-26,16000,1937,3,26,85,2642
1937-03-27,14200,1937,3,27,86,2643
1937-03-28,13400,1937,3,28,87,2644
1937-03-29,12400,1937,3,29,88,2645
1937-03-30,11600,1937,3,30,89,2646
1937-03-31,11500,1937,3,31,90,2647
1937-04-01,10900,1937,4,1,91,2648
1937-04-02,10100,1937,4,2,92,2649
1937-04-03,9910,1937,4,3,93,2650
1937-04-04,12000,1937,4,4,94,2651
1937-04-05,13000,1937,4,5,95,2652
1937-04-06,12400,1937,4,6,96,2653
1937-04-07,11700,1937,4,7,97,2654
1937-04-08,11900,1937,4,8,98,2655
1937-04-09,12700,1937,4,9,99,2656
1937-04-10,12900,1937,4,10,100,2657
1937-04-11,14500,1937,4,11,101,2658
1937-04-12,16700,1937,4,12,102,2659
1937-04-13,17800,1937,4,13,103,2660
1937-04-14,19500,1937,4,14,104,2661
1937-04-15,21200,1937,4,15,105,2662
1937-04-16,23600,1937,4,16,106,2663
1937-04-17,28200,1937,4,17,107,2664
1937-04-18,37700,1937,4,18,108,2665
1937-04-19,44800,1937,4,19,109,2666
1937-04-20,41200,1937,4,20,110,2667
1937-04-21,41700,1937,4,21,111,2668
1937-04-22,43000,1937,4,22,112,2669
1937-04-23,40600,1937,4,23,113,2670
1937-04-24,39500,1937,4,24,114,2671
1937-04-25,42700,1937,4,25,115,2672
1937-04-26,39200,1937,4,26,116,2673
1937-04-27,33200,1937,4,27,117,2674
1937-04-28,31100,1937,4,28,118,2675
1937-04-29,32600,1937,4,29,119,2676
1937-04-30,36200,1937,4,30,120,2677
1937-05-01,34200,1937,5,1,121,2678
1937-05-02,29400,1937,5,2,122,2679
1937-05-03,26200,1937,5,3,123,2680
1937-05-04,25700,1937,5,4,124,2681
1937-05-05,28100,1937,5,5,125,2682
1937-05-06,33800,1937,5,6,126,2683
1937-05-07,39200,1937,5,7,127,2684
1937-05-08,43200,1937,5,8,128,2685
1937-05-09,43100,1937,5,9,129,2686
1937-05-10,46300,1937,5,10,130,2687
1937-05-11,52100,1937,5,11,131,2688
1937-05-12,60900,1937,5,12,132,2689
1937-05-13,66900,1937,5,13,133,2690
1937-05-14,70900,1937,5,14,134,2691
1937-05-15,69400,1937,5,15,135,2692
1937-05-16,71100,1937,5,16,136,2693
1937-05-17,73400,1937,5,17,137,2694
1937-05-18,77500,1937,5,18,138,2695
1937-05-19,81000,1937,5,19,139,2696
1937-05-20,82000,1937,5,20,140,2697
1937-05-21,81300,1937,5,21,141,2698
1937-05-22,75700,1937,5,22,142,2699
1937-05-23,71800,1937,5,23,143,2700
1937-05-24,69500,1937,5,24,144,2701
1937-05-25,68300,1937,5,25,145,2702
1937-05-26,64800,1937,5,26,146,2703
1937-05-27,61700,1937,5,27,147,2704
1937-05-28,57000,1937,5,28,148,2705
1937-05-29,51400,1937,5,29,149,2706
1937-05-30,47400,1937,5,30,150,2707
1937-05-31,48700,1937,5,31,151,2708
1937-06-01,55400,1937,6,1,152,2709
1937-06-02,65700,1937,6,2,153,2710
1937-06-03,60900,1937,6,3,154,2711
1937-06-04,56800,1937,6,4,155,2712
1937-06-05,54500,1937,6,5,156,2713
1937-06-06,54500,1937,6,6,157,2714
1937-06-07,53200,1937,6,7,158,2715
1937-06-08,49100,1937,6,8,159,2716
1937-06-09,44500,1937,6,9,160,2717
1937-06-10,40500,1937,6,10,161,2718
1937-06-11,37500,1937,6,11,162,2719
1937-06-12,35000,1937,6,12,163,2720
1937-06-13,32800,1937,6,13,164,2721
1937-06-14,32200,1937,6,14,165,2722
1937-06-15,31900,1937,6,15,166,2723
1937-06-16,33900,1937,6,16,167,2724
1937-06-17,33700,1937,6,17,168,2725
1937-06-18,32300,1937,6,18,169,2726
1937-06-19,30300,1937,6,19,170,2727
1937-06-20,30900,1937,6,20,171,2728
1937-06-21,32400,1937,6,21,172,2729
1937-06-22,33200,1937,6,22,173,2730
1937-06-23,33700,1937,6,23,174,2731
1937-06-24,33300,1937,6,24,175,2732
1937-06-25,32900,1937,6,25,176,2733
1937-06-26,32500,1937,6,26,177,2734
1937-06-27,32800,1937,6,27,178,2735
1937-06-28,29300,1937,6,28,179,2736
1937-06-29,29200,1937,6,29,180,2737
1937-06-30,30900,1937,6,30,181,2738
1937-07-01,29500,1937,7,1,182,2739
1937-07-02,27800,1937,7,2,183,2740
1937-07-03,26000,1937,7,3,184,2741
1937-07-04,24100,1937,7,4,185,2742
1937-07-05,22200,1937,7,5,186,2743
1937-07-06,20800,1937,7,6,187,2744
1937-07-07,19600,1937,7,7,188,2745
1937-07-08,17600,1937,7,8,189,2746
1937-07-09,17800,1937,7,9,190,2747
1937-07-10,17700,1937,7,10,191,2748
1937-07-11,18300,1937,7,11,192,2749
1937-07-12,23700,1937,7,12,193,2750
1937-07-13,26200,1937,7,13,194,2751
1937-07-14,28100,1937,7,14,195,2752
1937-07-15,31500,1937,7,15,196,2753
1937-07-16,31800,1937,7,16,197,2754
1937-07-17,31800,1937,7,17,198,2755
1937-07-18,32800,1937,7,18,199,2756
1937-07-19,30300,1937,7,19,200,2757
1937-07-20,26600,1937,7,20,201,2758
1937-07-21,23000,1937,7,21,202,2759
1937-07-22,19700,1937,7,22,203,2760
1937-07-23,17600,1937,7,23,204,2761
1937-07-24,15400,1937,7,24,205,2762
1937-07-25,13900,1937,7,25,206,2763
1937-07-26,12300,1937,7,26,207,2764
1937-07-27,11600,1937,7,27,208,2765
1937-07-28,11100,1937,7,28,209,2766
1937-07-29,11100,1937,7,29,210,2767
1937-07-30,12000,1937,7,30,211,2768
1937-07-31,13200,1937,7,31,212,2769
1937-08-01,11900,1937,8,1,213,2770
1937-08-02,11200,1937,8,2,214,2771
1937-08-03,10600,1937,8,3,215,2772
1937-08-04,9870,1937,8,4,216,2773
1937-08-05,9990,1937,8,5,217,2774
1937-08-06,9390,1937,8,6,218,2775
1937-08-07,9240,1937,8,7,219,2776
1937-08-08,8190,1937,8,8,220,2777
1937-08-09,7670,1937,8,9,221,2778
1937-08-10,7120,1937,8,10,222,2779
1937-08-11,6870,1937,8,11,223,2780
1937-08-12,7150,1937,8,12,224,2781
1937-08-13,7050,1937,8,13,225,2782
1937-08-14,6340,1937,8,14,226,2783
1937-08-15,5610,1937,8,15,227,2784
1937-08-16,5260,1937,8,16,228,2785
1937-08-17,4900,1937,8,17,229,2786
1937-08-18,4620,1937,8,18,230,2787
1937-08-19,4620,1937,8,19,231,2788
1937-08-20,4360,1937,8,20,232,2789
1937-08-21,4030,1937,8,21,233,2790
1937-08-22,4080,1937,8,22,234,2791
1937-08-23,4840,1937,8,23,235,2792
1937-08-24,4460,1937,8,24,236,2793
1937-08-25,4190,1937,8,25,237,2794
1937-08-26,4170,1937,8,26,238,2795
1937-08-27,4150,1937,8,27,239,2796
1937-08-28,4240,1937,8,28,240,2797
1937-08-29,3920,1937,8,29,241,2798
1937-08-30,4010,1937,8,30,242,2799
1937-08-31,7730,1937,8,31,243,2800
1937-09-01,9710,1937,9,1,244,2801
1937-09-02,12200,1937,9,2,245,2802
1937-09-03,13200,1937,9,3,246,2803
1937-09-04,13300,1937,9,4,247,2804
1937-09-05,12500,1937,9,5,248,2805
1937-09-06,10600,1937,9,6,249,2806
1937-09-07,9010,1937,9,7,250,2807
1937-09-08,8120,1937,9,8,251,2808
1937-09-09,7640,1937,9,9,252,2809
1937-09-10,7280,1937,9,10,253,2810
1937-09-11,6770,1937,9,11,254,2811
1937-09-12,6770,1937,9,12,255,2812
1937-09-13,6990,1937,9,13,256,2813
1937-09-14,6650,1937,9,14,257,2814
1937-09-15,5900,1937,9,15,258,2815
1937-09-16,5420,1937,9,16,259,2816
1937-09-17,5130,1937,9,17,260,2817
1937-09-18,4800,1937,9,18,261,2818
1937-09-19,4460,1937,9,19,262,2819
1937-09-20,4120,1937,9,20,263,2820
1937-09-21,4030,1937,9,21,264,2821
1937-09-22,3830,1937,9,22,265,2822
1937-09-23,4030,1937,9,23,266,2823
1937-09-24,3700,1937,9,24,267,2824
1937-09-25,4030,1937,9,25,268,2825
1937-09-26,3830,1937,9,26,269,2826
1937-09-27,3590,1937,9,27,270,2827
1937-09-28,3790,1937,9,28,271,2828
1937-09-29,4620,1937,9,29,272,2829
1937-09-30,7390,1937,9,30,273,2830
1937-10-01,15000,1937,10,1,274,2831
1937-10-02,22600,1937,10,2,275,2832
1937-10-03,10700,1937,10,3,276,2833
1937-10-04,7640,1937,10,4,277,2834
1937-10-05,6370,1937,10,5,278,2835
1937-10-06,5780,1937,10,6,279,2836
1937-10-07,5500,1937,10,7,280,2837
1937-10-08,5360,1937,10,8,281,2838
1937-10-09,5420,1937,10,9,282,2839
1937-10-10,5450,1937,10,10,283,2840
1937-10-11,5280,1937,10,11,284,2841
1937-10-12,4940,1937,10,12,285,2842
1937-10-13,4770,1937,10,13,286,2843
1937-10-14,4770,1937,10,14,287,2844
1937-10-15,4800,1937,10,15,288,2845
1937-10-16,4820,1937,10,16,289,2846
1937-10-17,4900,1937,10,17,290,2847
1937-10-18,5420,1937,10,18,291,2848
1937-10-19,7740,1937,10,19,292,2849
1937-10-20,9160,1937,10,20,293,2850
1937-10-21,8080,1937,10,21,294,2851
1937-10-22,7570,1937,10,22,295,2852
1937-10-23,7780,1937,10,23,296,2853
1937-10-24,7670,1937,10,24,297,2854
1937-10-25,7780,1937,10,25,298,2855
1937-10-26,7740,1937,10,26,299,2856
1937-10-27,7250,1937,10,27,300,2857
1937-10-28,6930,1937,10,28,301,2858
1937-10-29,6990,1937,10,29,302,2859
1937-10-30,7050,1937,10,30,303,2860
1937-10-31,6840,1937,10,31,304,2861
1937-11-01,6770,1937,11,1,305,2862
1937-11-02,6520,1937,11,2,306,2863
1937-11-03,6520,1937,11,3,307,2864
1937-11-04,6490,1937,11,4,308,2865
1937-11-05,6160,1937,11,5,309,2866
1937-11-06,6160,1937,11,6,310,2867
1937-11-07,6250,1937,11,7,311,2868
1937-11-08,6250,1937,11,8,312,2869
1937-11-09,6280,1937,11,9,313,2870
1937-11-10,6430,1937,11,10,314,2871
1937-11-11,6680,1937,11,11,315,2872
1937-11-12,7210,1937,11,12,316,2873
1937-11-13,7020,1937,11,13,317,2874
1937-11-14,6620,1937,11,14,318,2875
1937-11-15,6400,1937,11,15,319,2876
1937-11-16,6340,1937,11,16,320,2877
1937-11-17,6340,1937,11,17,321,2878
1937-11-18,6220,1937,11,18,322,2879
1937-11-19,6100,1937,11,19,323,2880
1937-11-20,5920,1937,11,20,324,2881
1937-11-21,5870,1937,11,21,325,2882
1937-11-22,6040,1937,11,22,326,2883
1937-11-23,6100,1937,11,23,327,2884
1937-11-24,6100,1937,11,24,328,2885
1937-11-25,5980,1937,11,25,329,2886
1937-11-26,5980,1937,11,26,330,2887
1937-11-27,6100,1937,11,27,331,2888
1937-11-28,6340,1937,11,28,332,2889
1937-11-29,6340,1937,11,29,333,2890
1937-11-30,6250,1937,11,30,334,2891
1937-12-01,6130,1937,12,1,335,2892
1937-12-02,5950,1937,12,2,336,2893
1937-12-03,5920,1937,12,3,337,2894
1937-12-04,5840,1937,12,4,338,2895
1937-12-05,5840,1937,12,5,339,2896
1937-12-06,5900,1937,12,6,340,2897
1937-12-07,5780,1937,12,7,341,2898
1937-12-08,5840,1937,12,8,342,2899
1937-12-09,5900,1937,12,9,343,2900
1937-12-10,6130,1937,12,10,344,2901
1937-12-11,6040,1937,12,11,345,2902
1937-12-12,5900,1937,12,12,346,2903
1937-12-13,7880,1937,12,13,347,2904
1937-12-14,7050,1937,12,14,348,2905
1937-12-15,6680,1937,12,15,349,2906
1937-12-16,6930,1937,12,16,350,2907
1937-12-17,8300,1937,12,17,351,2908
1937-12-18,8120,1937,12,18,352,2909
1937-12-19,7600,1937,12,19,353,2910
1937-12-20,7500,1937,12,20,354,2911
1937-12-21,7200,1937,12,21,355,2912
1937-12-22,6700,1937,12,22,356,2913
1937-12-23,6300,1937,12,23,357,2914
1937-12-24,6100,1937,12,24,358,2915
1937-12-25,5800,1937,12,25,359,2916
1937-12-26,5450,1937,12,26,360,2917
1937-12-27,5100,1937,12,27,361,2918
1937-12-28,4840,1937,12,28,362,2919
1937-12-29,4720,1937,12,29,363,2920
1937-12-30,4720,1937,12,30,364,2921
1937-12-31,4700,1937,12,31,365,2922
1938-01-01,4740,1938,1,1,1,2923
1938-01-02,4580,1938,1,2,2,2924
1938-01-03,4380,1938,1,3,3,2925
1938-01-04,4260,1938,1,4,4,2926
1938-01-05,4380,1938,1,5,5,2927
1938-01-06,4770,1938,1,6,6,2928
1938-01-07,4920,1938,1,7,7,2929
1938-01-08,5200,1938,1,8,8,2930
1938-01-09,5390,1938,1,9,9,2931
1938-01-10,5340,1938,1,10,10,2932
1938-01-11,4940,1938,1,11,11,2933
1938-01-12,4550,1938,1,12,12,2934
1938-01-13,4220,1938,1,13,13,2935
1938-01-14,4190,1938,1,14,14,2936
1938-01-15,4290,1938,1,15,15,2937
1938-01-16,4580,1938,1,16,16,2938
1938-01-17,4870,1938,1,17,17,2939
1938-01-18,5150,1938,1,18,18,2940
1938-01-19,5560,1938,1,19,19,2941
1938-01-20,6220,1938,1,20,20,2942
1938-01-21,7050,1938,1,21,21,2943
1938-01-22,6840,1938,1,22,22,2944
1938-01-23,6490,1938,1,23,23,2945
1938-01-24,6490,1938,1,24,24,2946
1938-01-25,6220,1938,1,25,25,2947
1938-01-26,5840,1938,1,26,26,2948
1938-01-27,5500,1938,1,27,27,2949
1938-01-28,5150,1938,1,28,28,2950
1938-01-29,4770,1938,1,29,29,2951
1938-01-30,4460,1938,1,30,30,2952
1938-01-31,4670,1938,1,31,31,2953
1938-02-01,5070,1938,2,1,32,2954
1938-02-02,5260,1938,2,2,33,2955
1938-02-03,5130,1938,2,3,34,2956
1938-02-04,5310,1938,2,4,35,2957
1938-02-05,5610,1938,2,5,36,2958
1938-02-06,5750,1938,2,6,37,2959
1938-02-07,5840,1938,2,7,38,2960
1938-02-08,5950,1938,2,8,39,2961
1938-02-09,6040,1938,2,9,40,2962
1938-02-10,5920,1938,2,10,41,2963
1938-02-11,5810,1938,2,11,42,2964
1938-02-12,5610,1938,2,12,43,2965
1938-02-13,5980,1938,2,13,44,2966
1938-02-14,7310,1938,2,14,45,2967
1938-02-15,7440,1938,2,15,46,2968
1938-02-16,7980,1938,2,16,47,2969
1938-02-17,8160,1938,2,17,48,2970
1938-02-18,7810,1938,2,18,49,2971
1938-02-19,7500,1938,2,19,50,2972
1938-02-20,7200,1938,2,20,51,2973
1938-02-21,6900,1938,2,21,52,2974
1938-02-22,6500,1938,2,22,53,2975
1938-02-23,6070,1938,2,23,54,2976
1938-02-24,5780,1938,2,24,55,2977
1938-02-25,5530,1938,2,25,56,2978
1938-02-26,5390,1938,2,26,57,2979
1938-02-27,5670,1938,2,27,58,2980
1938-02-28,6010,1938,2,28,59,2981
1938-03-01,6370,1938,3,1,60,2982
1938-03-02,7150,1938,3,2,61,2983
1938-03-03,11600,1938,3,3,62,2984
1938-03-04,18600,1938,3,4,63,2985
1938-03-05,19800,1938,3,5,64,2986
1938-03-06,20500,1938,3,6,65,2987
1938-03-07,19800,1938,3,7,66,2988
1938-03-08,17400,1938,3,8,67,2989
1938-03-09,15700,1938,3,9,68,2990
1938-03-10,13600,1938,3,10,69,2991
1938-03-11,12100,1938,3,11,70,2992
1938-03-12,10700,1938,3,12,71,2993
1938-03-13,10700,1938,3,13,72,2994
1938-03-14,11400,1938,3,14,73,2995
1938-03-15,10100,1938,3,15,74,2996
1938-03-16,10500,1938,3,16,75,2997
1938-03-17,11000,1938,3,17,76,2998
1938-03-18,10500,1938,3,18,77,2999
1938-03-19,10100,1938,3,19,78,3000
1938-03-20,10500,1938,3,20,79,3001
1938-03-21,11200,1938,3,21,80,3002
1938-03-22,11400,1938,3,22,81,3003
1938-03-23,10700,1938,3,23,82,3004
1938-03-24,11000,1938,3,24,83,3005
1938-03-25,11000,1938,3,25,84,3006
1938-03-26,10700,1938,3,26,85,3007
1938-03-27,11400,1938,3,27,86,3008
1938-03-28,13600,1938,3,28,87,3009
1938-03-29,15700,1938,3,29,88,3010
1938-03-30,15700,1938,3,30,89,3011
1938-03-31,15100,1938,3,31,90,3012
1938-04-01,14100,1938,4,1,91,3013
1938-04-02,12300,1938,4,2,92,3014
1938-04-03,11200,1938,4,3,93,3015
1938-04-04,10100,1938,4,4,94,3016
1938-04-05,9280,1938,4,5,95,3017
1938-04-06,8890,1938,4,6,96,3018
1938-04-07,9280,1938,4,7,97,3019
1938-04-08,10100,1938,4,8,98,3020
1938-04-09,10300,1938,4,9,99,3021
1938-04-10,11000,1938,4,10,100,3022
1938-04-11,11400,1938,4,11,101,3023
1938-04-12,10700,1938,4,12,102,3024
1938-04-13,10500,1938,4,13,103,3025
1938-04-14,11900,1938,4,14,104,3026
1938-04-15,16200,1938,4,15,105,3027
1938-04-16,19800,1938,4,16,106,3028
1938-04-17,21800,1938,4,17,107,3029
1938-04-18,19800,1938,4,18,108,3030
1938-04-19,18000,1938,4,19,109,3031
1938-04-20,21100,1938,4,20,110,3032
1938-04-21,31400,1938,4,21,111,3033
1938-04-22,42300,1938,4,22,112,3034
1938-04-23,46500,1938,4,23,113,3035
1938-04-24,53000,1938,4,24,114,3036
1938-04-25,57600,1938,4,25,115,3037
1938-04-26,61100,1938,4,26,116,3038
1938-04-27,64500,1938,4,27,117,3039
1938-04-28,65700,1938,4,28,118,3040
1938-04-29,64500,1938,4,29,119,3041
1938-04-30,57600,1938,4,30,120,3042
1938-05-01,59900,1938,5,1,121,3043
1938-05-02,64500,1938,5,2,122,3044
1938-05-03,69000,1938,5,3,123,3045
1938-05-04,69000,1938,5,4,124,3046
1938-05-05,61100,1938,5,5,125,3047
1938-05-06,56400,1938,5,6,126,3048
1938-05-07,50800,1938,5,7,127,3049
1938-05-08,44400,1938,5,8,128,3050
1938-05-09,40300,1938,5,9,129,3051
1938-05-10,36600,1938,5,10,130,3052
1938-05-11,32200,1938,5,11,131,3053
1938-05-12,29800,1938,5,12,132,3054
1938-05-13,26700,1938,5,13,133,3055
1938-05-14,26000,1938,5,14,134,3056
1938-05-15,28200,1938,5,15,135,3057
1938-05-16,30600,1938,5,16,136,3058
1938-05-17,45400,1938,5,17,137,3059
1938-05-18,61100,1938,5,18,138,3060
1938-05-19,66800,1938,5,19,139,3061
1938-05-20,69000,1938,5,20,140,3062
1938-05-21,70200,1938,5,21,141,3063
1938-05-22,71300,1938,5,22,142,3064
1938-05-23,67900,1938,5,23,143,3065
1938-05-24,66800,1938,5,24,144,3066
1938-05-25,62200,1938,5,25,145,3067
1938-05-26,58700,1938,5,26,146,3068
1938-05-27,56400,1938,5,27,147,3069
1938-05-28,56400,1938,5,28,148,3070
1938-05-29,62200,1938,5,29,149,3071
1938-05-30,71300,1938,5,30,150,3072
1938-05-31,80700,1938,5,31,151,3073
1938-06-01,88600,1938,6,1,152,3074
1938-06-02,95900,1938,6,2,153,3075
1938-06-03,93800,1938,6,3,154,3076
1938-06-04,91700,1938,6,4,155,3077
1938-06-05,91700,1938,6,5,156,3078
1938-06-06,97000,1938,6,6,157,3079
1938-06-07,100000,1938,6,7,158,3080
1938-06-08,99200,1938,6,8,159,3081
1938-06-09,98100,1938,6,9,160,3082
1938-06-10,91700,1938,6,10,161,3083
1938-06-11,84700,1938,6,11,162,3084
1938-06-12,81700,1938,6,12,163,3085
1938-06-13,78700,1938,6,13,164,3086
1938-06-14,74500,1938,6,14,165,3087
1938-06-15,73400,1938,6,15,166,3088
1938-06-16,79700,1938,6,16,167,3089
1938-06-17,76600,1938,6,17,168,3090
1938-06-18,70200,1938,6,18,169,3091
1938-06-19,65700,1938,6,19,170,3092
1938-06-20,63400,1938,6,20,171,3093
1938-06-21,62200,1938,6,21,172,3094
1938-06-22,58700,1938,6,22,173,3095
1938-06-23,61100,1938,6,23,174,3096
1938-06-24,66800,1938,6,24,175,3097
1938-06-25,73400,1938,6,25,176,3098
1938-06-26,73400,1938,6,26,177,3099
1938-06-27,67900,1938,6,27,178,3100
1938-06-28,61100,1938,6,28,179,3101
1938-06-29,66800,1938,6,29,180,3102
1938-06-30,64500,1938,6,30,181,3103
1938-07-01,59900,1938,7,1,182,3104
1938-07-02,64500,1938,7,2,183,3105
1938-07-03,63400,1938,7,3,184,3106
1938-07-04,54200,1938,7,4,185,3107
1938-07-05,47500,1938,7,5,186,3108
1938-07-06,45400,1938,7,6,187,3109
1938-07-07,42300,1938,7,7,188,3110
1938-07-08,38400,1938,7,8,189,3111
1938-07-09,35700,1938,7,9,190,3112
1938-07-10,33100,1938,7,10,191,3113
1938-07-11,29800,1938,7,11,192,3114
1938-07-12,26700,1938,7,12,193,3115
1938-07-13,24500,1938,7,13,194,3116
1938-07-14,23800,1938,7,14,195,3117
1938-07-15,21800,1938,7,15,196,3118
1938-07-16,21100,1938,7,16,197,3119
1938-07-17,20500,1938,7,17,198,3120
1938-07-18,20500,1938,7,18,199,3121
1938-07-19,19800,1938,7,19,200,3122
1938-07-20,19200,1938,7,20,201,3123
1938-07-21,18000,1938,7,21,202,3124
1938-07-22,16200,1938,7,22,203,3125
1938-07-23,15700,1938,7,23,204,3126
1938-07-24,15700,1938,7,24,205,3127
1938-07-25,14600,1938,7,25,206,3128
1938-07-26,14100,1938,7,26,207,3129
1938-07-27,13600,1938,7,27,208,3130
1938-07-28,12600,1938,7,28,209,3131
1938-07-29,11900,1938,7,29,210,3132
1938-07-30,11900,1938,7,30,211,3133
1938-07-31,11600,1938,7,31,212,3134
1938-08-01,11000,1938,8,1,213,3135
1938-08-02,11200,1938,8,2,214,3136
1938-08-03,11000,1938,8,3,215,3137
1938-08-04,10300,1938,8,4,216,3138
1938-08-05,9470,1938,8,5,217,3139
1938-08-06,8700,1938,8,6,218,3140
1938-08-07,8520,1938,8,7,219,3141
1938-08-08,9080,1938,8,8,220,3142
1938-08-09,7980,1938,8,9,221,3143
1938-08-10,8330,1938,8,10,222,3144
1938-08-11,8160,1938,8,11,223,3145
1938-08-12,7980,1938,8,12,224,3146
1938-08-13,12100,1938,8,13,225,3147
1938-08-14,10700,1938,8,14,226,3148
1938-08-15,9080,1938,8,15,227,3149
1938-08-16,9470,1938,8,16,228,3150
1938-08-17,10700,1938,8,17,229,3151
1938-08-18,11000,1938,8,18,230,3152
1938-08-19,9470,1938,8,19,231,3153
1938-08-20,8330,1938,8,20,232,3154
1938-08-21,7640,1938,8,21,233,3155
1938-08-22,6840,1938,8,22,234,3156
1938-08-23,6220,1938,8,23,235,3157
1938-08-24,5780,1938,8,24,236,3158
1938-08-25,5500,1938,8,25,237,3159
1938-08-26,5100,1938,8,26,238,3160
1938-08-27,4840,1938,8,27,239,3161
1938-08-28,4720,1938,8,28,240,3162
1938-08-29,4600,1938,8,29,241,3163
1938-08-30,4360,1938,8,30,242,3164
1938-08-31,4720,1938,8,31,243,3165
1938-09-01,5100,1938,9,1,244,3166
1938-09-02,6930,1938,9,2,245,3167
1938-09-03,11300,1938,9,3,246,3168
1938-09-04,16200,1938,9,4,247,3169
1938-09-05,19200,1938,9,5,248,3170
1938-09-06,24500,1938,9,6,249,3171
1938-09-07,22400,1938,9,7,250,3172
1938-09-08,19800,1938,9,8,251,3173
1938-09-09,20500,1938,9,9,252,3174
1938-09-10,21100,1938,9,10,253,3175
1938-09-11,22400,1938,9,11,254,3176
1938-09-12,19800,1938,9,12,255,3177
1938-09-13,19800,1938,9,13,256,3178
1938-09-14,20500,1938,9,14,257,3179
1938-09-15,23100,1938,9,15,258,3180
1938-09-16,21100,1938,9,16,259,3181
1938-09-17,17400,1938,9,17,260,3182
1938-09-18,16200,1938,9,18,261,3183
1938-09-19,15100,1938,9,19,262,3184
1938-09-20,13600,1938,9,20,263,3185
1938-09-21,12600,1938,9,21,264,3186
1938-09-22,11600,1938,9,22,265,3187
1938-09-23,11000,1938,9,23,266,3188
1938-09-24,10300,1938,9,24,267,3189
1938-09-25,9680,1938,9,25,268,3190
1938-09-26,9280,1938,9,26,269,3191
1938-09-27,8700,1938,9,27,270,3192
1938-09-28,8520,1938,9,28,271,3193
1938-09-29,8160,1938,9,29,272,3194
1938-09-30,7640,1938,9,30,273,3195
1938-10-01,7380,1938,10,1,274,3196
1938-10-02,7090,1938,10,2,275,3197
1938-10-03,7090,1938,10,3,276,3198
1938-10-04,6590,1938,10,4,277,3199
1938-10-05,6490,1938,10,5,278,3200
1938-10-06,6370,1938,10,6,279,3201
1938-10-07,6430,1938,10,7,280,3202
1938-10-08,6160,1938,10,8,281,3203
1938-10-09,6070,1938,10,9,282,3204
1938-10-10,7350,1938,10,10,283,3205
1938-10-11,11400,1938,10,11,284,3206
1938-10-12,11600,1938,10,12,285,3207
1938-10-13,11600,1938,10,13,286,3208
1938-10-14,11900,1938,10,14,287,3209
1938-10-15,10900,1938,10,15,288,3210
1938-10-16,11400,1938,10,16,289,3211
1938-10-17,11700,1938,10,17,290,3212
1938-10-18,10600,1938,10,18,291,3213
1938-10-19,10000,1938,10,19,292,3214
1938-10-20,9630,1938,10,20,293,3215
1938-10-21,9630,1938,10,21,294,3216
1938-10-22,9960,1938,10,22,295,3217
1938-10-23,10400,1938,10,23,296,3218
1938-10-24,10400,1938,10,24,297,3219
